Ano_IPM;Cod_Mun;Município;VAF_Ano_Base_Ant;VAF_Ano_Base;Populacao;Area_Total;Area_APAs;Area_Barragens;Area_Indigenas;Area_Calculada;Propriedades_Rurais;Pontos_PIT;Producao_Primária;VAF_PerCapta;Prod_Prim_Ano_Base_X-2;Prod_Prim_Ano_Base_Ant;Prod_Prim_Ano_Base;Media_Prod_Prim;Calc_VAF;Calc_Populacao;Calc_Area;Calc_Propr_Rurais;Calc_PIT;Calc_Prod_Prim;Calc_Med_Prod_Prim;Calc_Inv_VAF_PerCapta;Ind_VAF;Ind_Populacao;Ind_Area;Ind_Propr_Rurais;Ind_PIT;Ind_Prod_Prim;Ind_Med_Prod_Prim;Ind_Inv_VAF_PerCapta;Parte_Fixa;Ind_Retorno;Mort_Inf;Evas_Esc;Calc_Mort_Inf;Calc_Evas_Esc;Ind_Mort_Inf;Ind_Evas_Esc;Nome_Defaz;Sgl_Ass_Mun;Nome_Ass_mun;Nome_Corede;PRE_Edu;Calc_PRE;Ind_PRE;Situação
2007;249;ANDRE DA ROCHA;22.600.226,25;14.243.832,22;1201;322,9;;;;322,9;399;46;12204288,67;;;;37795,8769;;0,018978;0,011173;0,117538;0,062473;0,131189;0,070776;;;0,014234;0,000782;0,008228;0,003124;0,000656;0,002477;;;0;0,035611;0;0;0,344602;0,266449;0,003446;0,002664;CAXIAS DO SUL;AMUCSER;ASSOCIAÇÃO DOS MUNICÍPIOS DOS CAMPOS DE CIMA DA SERRA;Campos de Cima da Serra;;;;definitivo
2007;166;ANTA GORDA;69.125.357,12;58.176.557,37;6299;229,16;;;;229,16;1598;68;43711656,69;;;;190747,3236;;0,065505;0,058598;0,083416;0,250206;0,193931;0,357189;;;0,049129;0,004102;0,005839;0,01251;0,00097;0,012502;;;0;0,091162;0;0,5;0,344602;0,266449;0,003446;0,002664;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;;;;definitivo
2007;3;ANTONIO PRADO;140.472.607,52;143.772.587,13;13582;346,3;;;;346,3;1720;34;56250053,68;;;;162431,5728;;0,146156;0,126349;0,126056;0,269308;0,096966;0,304166;;;0,109617;0,008844;0,008824;0,013465;0,000485;0,010646;;;0;0,157992;0;0;0,344602;0,266449;0,003446;0,002664;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;;;;definitivo
2007;336;ARAMBARE;46.273.660,35;41.396.469,45;4271;535;;;;535;267;68;35779000,79;;;;66876,6369;;0,045102;0,039732;0,194745;0,041805;0,193931;0,125232;;;0,033826;0,002781;0,013632;0,00209;0,00097;0,004383;;;0;0,063793;0;0;0,344602;0,266449;0,003446;0,002664;PELOTAS;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Centro Sul;;;;definitivo
2007;428;ARARICA;22.939.817,77;26.191.199,46;5710;35,86;;;;35,86;251;50;334145,03;;;;9318,0432;;0,025252;0,053118;0,013053;0,0393;0,142596;0,017449;;;0,018939;0,003718;0,000914;0,001965;0,000713;0,000611;;;0;0,032971;0;0,8;0,344602;0,266449;0,003446;0,002664;NOVO HAMBURGO;AMVRS;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO DOS SINOS;Vale do Rio dos Sinos;;;;definitivo
2007;4;ARATIBA;534.747.672,63;583.661.373,46;6415;310,64;;;;310,64;1718;68;45786765,53;;;;147394,9444;;0,574938;0,059677;0,113076;0,268994;0,193931;0,276008;;;0,431203;0,004177;0,007915;0,01345;0,00097;0,00966;;;0;0,473042;0;1,2;0,344602;0,222041;0,003446;0,00222;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2007;5;ARROIO DO MEIO;275.229.078,19;359.175.651,56;17969;181,2;;;;181,2;1951;59;82973852;;;;457913,0905;;0,325912;0,16716;0,065958;0,305476;0,168264;0,857478;;;0,244434;0,011701;0,004617;0,015274;0,000841;0,030012;;;0;0,312989;0;0,6;0,344602;0,266449;0,003446;0,002664;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;;;;definitivo
2007;470;ARROIO DO PADRE;17.993.362,80;15.436.352,63;2706;124,69;;;;124,69;650;68;13788405,05;;;;110581,4824;;0,017201;0,025173;0,045388;0,101773;0,193931;0,207072;;;0,0129;0,001762;0,003177;0,005089;0,00097;0,007248;;;0;0,031792;44,44;5,3;0,014358;0,050273;0,000144;0,000503;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;;;;definitivo
2007;250;ARROIO DO SAL;13.937.599,71;17.740.979,73;6144;111,1;;;;111,48;131;68;328105,08;;;;2953,241;;0,016276;0,057156;0,04058;0,020511;0,193931;0,00553;;;0,012207;0,004001;0,002841;0,001026;0,00097;0,000194;;;0;0,02625;0;1,7;0,344602;0,156735;0,003446;0,001567;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;;;;definitivo
2007;168;ARROIO DO TIGRE;86.092.779,21;77.199.549,09;13151;311,97;;;;313,45;2031;79;35482167,84;;;;113735,833;;0,084005;0,122339;0,114099;0,318002;0,225302;0,212979;;;0,063003;0,008564;0,007987;0,0159;0,001127;0,007454;;;0;0,105679;4,98;2,8;0,069197;0,09516;0,000692;0,000952;SANTA MARIA;AMCSERRA;ASSOCIAÇÃO DOS MUNICÍPIOS DA CENTRO SERRA;Vale do Rio Pardo;;;;definitivo
2007;167;ARROIO DOS RATOS;55.160.059,00;46.186.937,50;13425;423;;;;423;488;78;14232703,81;;;;33647,0539;;0,052151;0,124888;0,153976;0,076408;0,22245;0,063007;;;0,039113;0,008742;0,010778;0,00382;0,001112;0,002205;;;0;0,067533;5,71;2,3;0,060351;0,115847;0,000604;0,001158;SANTA CRUZ DO SUL;GRANPAL;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO METROPOLITANA DE PORTO ALEGRE;Centro Sul;;;;definitivo
2007;6;ARROIO GRANDE;145.615.257,50;149.077.647,57;19587;2683,6;;;;2786,82;1808;59;125702253;;;;46840,9051;;0,151528;0,182212;1,014427;0,283086;0,168264;0,087713;;;0,113646;0,012755;0,07101;0,014154;0,000841;0,00307;;;0;0,219407;0;5,5;0,344602;0,048445;0,003446;0,000484;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;;;;definitivo
2007;7;ARVOREZINHA;58.780.864,40;64.877.365,50;10603;255,69;;;;255,69;1616;63;46198526,08;;;;180681,7868;;0,063566;0,098636;0,093073;0,253024;0,179671;0,338341;;;0,047675;0,006905;0,006515;0,012651;0,000898;0,011842;;;0;0,087205;22,56;4,7;0,015275;0,056691;0,000153;0,000567;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;;;;definitivo
2007;169;AUGUSTO PESTANA;61.996.647,23;39.908.663,10;7644;331,44;;;;331,44;1789;70;23372652,33;;;;70518,502;;0,052488;0,07111;0,120647;0,280111;0,199635;0,132051;;;0,039366;0,004978;0,008445;0,014006;0,000998;0,004622;;;0;0,075306;15,15;0;0,022746;0,266449;0,000227;0,002664;SANTO ANGELO;AMUPLAM;ASSOCIAÇÃO DOS MUNICÍPIOS PLANALTO MÉDIO;Noroeste Colonial;;;;definitivo
2007;251;AUREA;21.231.451,89;11.934.737,52;3567;159,25;;;;159,25;1061;103;8418333,27;;;;52862,3753;;0,017091;0,033183;0,057968;0,166125;0,293749;0,098989;;;0,012818;0,002323;0,004058;0,008306;0,001469;0,003465;;;0;0,038549;0;0,3;0,344602;0,266449;0,003446;0,002664;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2007;8;BAGE;440.348.536,93;466.735.559,83;119961;4122,81;;;;4122,81;2723;110;115979624,3;;;;28131,2076;;0,466353;1,115958;1,500739;0,426351;0,313712;0,052678;;;0,349765;0,078117;0,105052;0,021318;0,001569;0,001844;;;0;0,558691;9,12;4,1;0,037785;0,064987;0,000378;0,00065;BAGE;ASSUDOESTE;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO SUDOESTE DO ESTADO;Campanha;;;;definitivo
2007;429;BALNEARIO PINHAL;18.322.088,50;19.940.935,67;8969;103,33;;;;103,33;17;68;547480,19;;;;5298,3663;;0,01967;0,083436;0,037613;0,002662;0,193931;0,009922;;;0,014752;0,00584;0,002633;0,000133;0,00097;0,000347;;;0;0,025598;7,87;5,5;0,043787;0,048445;0,000438;0,000484;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;;;;definitivo
2007;252;BARAO;42.701.307,26;49.749.052,48;5656;118,07;;;;118,07;1116;82;23771412,7;;;;201333,215;;0,047514;0,052616;0,042979;0,174737;0,233858;0,377012;;;0,035636;0,003683;0,003008;0,008737;0,001169;0,013195;;;0;0,070355;0;1,8;0,344602;0,148027;0,003446;0,00148;CAXIAS DO SUL;AMVARC;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO CAÍ;Vale do Caí;;;;definitivo
2007;170;BARAO DO COTEGIPE;57.233.381,17;62.153.150,94;6827;276,17;;;;276,17;1334;17;41299136,81;;;;149542,4441;;0,061374;0,063509;0,100528;0,20887;0,048483;0,28003;;;0,04603;0,004446;0,007037;0,010443;0,000242;0,009801;;;0;0,084111;0;0;0,344602;0,266449;0,003446;0,002664;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2007;337;BARAO DO TRIUNFO;43.272.245,15;33.870.318,16;7590;438;;;;438;949;68;31087848,42;;;;70976,8228;;0,039705;0,070607;0,159436;0,148589;0,193931;0,13291;;;0,029779;0,004943;0,011161;0,007429;0,00097;0,004652;;;0;0,059976;11,36;3,6;0,030335;0,074014;0,000303;0,00074;SANTA CRUZ DO SUL;ASMURC;ASSOCIAÇÃO DOS MUNICIPIOS DA REGIÃO CARBONIFERA;Centro Sul;;;;definitivo
2007;338;BARRA DO GUARITA;7.495.445,33;6.621.452,35;2585;62,7;;;;62,7;386;67;4986509,36;;;;79529,6548;;0,007263;0,024047;0,022823;0,060438;0,191079;0,148925;;;0,005447;0,001683;0,001598;0,003022;0,000955;0,005212;;;0;0,020726;27,78;0;0,014358;0,266449;0,000144;0,002664;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;;;;definitivo
2007;430;BARRA DO QUARAI;72.887.042,17;65.909.246,94;4578;1051,43;;;;1080,53;174;99;60891484,23;;;;57913,0177;;0,071401;0,042588;0,393322;0,027244;0,282341;0,108447;;;0,05355;0,002981;0,027533;0,001362;0,001412;0,003796;;;0;0,094998;0;2,9;0,344602;0,091879;0,003446;0,000919;URUGUAIANA;AMFRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA FRONTEIRA OESTE;Fronteira Oeste;;;;definitivo
2007;9;BARRA DO RIBEIRO;69.368.024,24;76.843.245,79;12337;739,47;;;;739,61;658;73;42084809,23;;;;56912,1252;;0,075158;0,114767;0,269225;0,103026;0,208191;0,106572;;;0,056369;0,008034;0,018846;0,005151;0,001041;0,00373;;;0;0,094473;6,13;3,6;0,056216;0,074014;0,000562;0,00074;CANOAS;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Centro Sul;;;;definitivo
2007;339;BARRA DO RIO AZUL;15.481.147,56;16.915.666,38;2102;161;;;;161;623;68;15137468,36;;;;94021,5426;;0,016654;0,019554;0,058605;0,097546;0,193931;0,176063;;;0,012491;0,001369;0,004102;0,004877;0,00097;0,006162;;;0;0,036081;0;0;0,344602;0,266449;0,003446;0,002664;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2007;340;BARRA FUNDA;29.733.793,84;31.937.889,31;2197;60;;;;60;386;77;7594823,77;;;;126580,3961;;0,031705;0,020438;0,021841;0,060438;0,219598;0,237032;;;0,023779;0,001431;0,001529;0,003022;0,001098;0,008296;;;0;0,045265;0;0;0,344602;0,266449;0,003446;0,002664;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Rio da Várzea;;;;definitivo
2007;171;BARRACAO;23.022.773,47;24.443.560,88;5099;544,3;;;;582,62;1322;82;13464588,46;;;;24737,4397;;0,024403;0,047434;0,212079;0,206991;0,233858;0,046323;;;0,018303;0,00332;0,014846;0,01035;0,001169;0,001621;;;0;0,052417;29,41;0,3;0,014358;0,266449;0,000144;0,002664;CAXIAS DO SUL;AMUNOR;ASSOCIAÇÃO DOS MUNICÍPIOS DO NORDESTE RIOGRANDENSE;Nordeste;;;;definitivo
2007;172;BARROS CASSAL;46.261.965,39;40.906.187,34;11228;661,91;;;;661,91;2061;117;31150342,74;;;;47061,2964;;0,044845;0,10445;0,240941;0,322699;0,333676;0,088126;;;0,033634;0,007312;0,016866;0,016135;0,001668;0,003084;;;0;0,080108;5,15;3,6;0,066913;0,074014;0,000669;0,00074;PASSO FUNDO;AMASBI;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO DA SERRA DO BOTUCARAI;Alto da Serra do Botucaraí;;;;definitivo
2007;431;BENJAMIN CONSTANT DO SUL;4.170.802,48;3.484.563,03;3010;131,08;;;;131,08;465;0;2776833,4;;;;21184,2645;;0,003939;0,028001;0,047714;0,072807;0;0,039669;;;0,002954;0,00196;0,00334;0,00364;0;0,001388;;;0;0,01533;25,64;1,4;0,014358;0,19032;0,000144;0,001903;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2007;10;BENTO GONCALVES;1.464.244.880,26;1.732.308.479,94;97762;370,6;;;;370,6;3132;0;79707961,01;;;;215078,1462;;1,642753;0,909448;0,134902;0,49039;0;0,40275;;;1,232065;0,063661;0,009443;0,02452;0;0,014096;;;0;1,345813;7,48;1,7;0,04607;0,156735;0,000461;0,001567;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;;;;definitivo
2007;341;BOA VISTA DAS MISSOES;26.701.637,78;17.785.469,15;2190;215,93;;;;215,93;365;68;15068483,81;;;;69784,1143;;0,022911;0,020373;0,0786;0,05715;0,193931;0,130676;;;0,017183;0,001426;0,005502;0,002857;0,00097;0,004574;;;0;0,037361;0;1,9;0,344602;0,140236;0,003446;0,001402;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Rio da Várzea;;;;definitivo
2007;173;BOA VISTA DO BURICA;33.235.774,12;38.917.039,37;6462;106;;;;106;965;73;14216105,29;;;;134114,2008;;0,037082;0,060114;0,038585;0,151094;0,208191;0,251139;;;0,027811;0,004208;0,002701;0,007555;0,001041;0,00879;;;0;0,058216;0;0,3;0,344602;0,266449;0,003446;0,002664;SANTO ANGELO;AMGSR;ASSOCIAÇÃO DOS MUNICÍPIOS DA GRANDE SANTA ROSA;Fronteira Noroeste;;;;definitivo
2007;471;BOA VISTA DO CADEADO;79.513.351,45;38.709.435,91;2310;697,56;;;;697,56;892;108;36792091,76;;;;52743,9815;;0,06095;0,021489;0,253918;0,139664;0,308008;0,098767;;;0,045713;0,001504;0,017774;0,006983;0,00154;0,003457;;;0;0,081629;0;2,2;0,344602;0,121113;0,003446;0,001211;SANTO ANGELO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Alto Jacuí;;;;definitivo
2007;472;BOA VISTA DO INCRA;53.739.108,99;29.792.886,74;2324;511,41;;;;511,41;645;108;27908537,87;;;;54571,7484;;0,043047;0,021619;0,186158;0,10099;0,308008;0,10219;;;0,032285;0,001513;0,013031;0,00505;0,00154;0,003577;;;0;0,063106;0;0,8;0,344602;0,266449;0,003446;0,002664;SANTO ANGELO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Alto Jacuí;;;;definitivo
2007;432;BOA VISTA DO SUL;74.433.979,47;84.875.625,51;2741;95,8;;;;95,8;862;68;74627020,55;;;;778987,6884;;0,081883;0,025499;0,034872;0,134967;0,193931;1,458714;;;0,061412;0,001785;0,002441;0,006748;0,00097;0,051055;;;0;0,130521;0;0;0,344602;0,266449;0,003446;0,002664;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;;;;definitivo
2007;11;BOM JESUS;60.191.196,40;61.201.131,52;11495;2641,22;;;;2645,62;1795;73;33696585,63;;;;12757,9624;;0,06242;0,106934;0,963029;0,281051;0,208191;0,02389;;;0,046815;0,007485;0,067412;0,014053;0,001041;0,000836;;;0;0,138359;15,46;5,4;0,02229;0,049342;0,000223;0,000493;CAXIAS DO SUL;AMUCSER;ASSOCIAÇÃO DOS MUNICÍPIOS DOS CAMPOS DE CIMA DA SERRA;Campos de Cima da Serra;;;;definitivo
2007;233;BOM PRINCIPIO;129.627.638,74;146.370.481,10;11274;90,22;;;;90,22;926;75;31118058,73;;;;344913,0872;;0,141864;0,104878;0,032841;0,144988;0,213895;0,645876;;;0,106398;0,007341;0,002299;0,007249;0,001069;0,022606;;;0;0,150082;7,58;0;0,045462;0,266449;0,000455;0,002664;NOVO HAMBURGO;AMVARC;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO CAÍ;Vale do Caí;;;;definitivo
2007;342;BOM PROGRESSO;11.777.748,87;8.061.121,55;2531;89,33;;;;89,33;778;88;6041589;;;;67632,2512;;0,010216;0,023545;0,032517;0,121815;0,25097;0,126647;;;0,007662;0,001648;0,002276;0,006091;0,001255;0,004433;;;0;0,024158;24,39;4,1;0,014358;0,064987;0,000144;0,00065;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;;;;definitivo
2007;12;BOM RETIRO DO SUL;73.943.163,43;71.664.224,45;11278;122,8;;;;122,8;875;80;17578711,79;;;;143149,1188;;0,074885;0,104916;0,0447;0,137002;0,228154;0,268058;;;0,056164;0,007344;0,003129;0,00685;0,001141;0,009382;;;0;0,09012;0;0;0,344602;0,266449;0,003446;0,002664;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;;;;definitivo
2007;253;BOQUEIRAO DO LEAO;51.751.758,12;56.359.493,25;8314;263,9;;;;263,9;1142;59;45310614,09;;;;171696,1503;;0,055577;0,077342;0,096062;0,178808;0,168264;0,321514;;;0,041683;0,005414;0,006724;0,00894;0,000841;0,011253;;;0;0,076702;6,71;2;0,051356;0,133224;0,000514;0,001332;LAJEADO;AMVARP;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO PARDO;Vale do Rio Pardo;;;;definitivo
2007;174;BOSSOROCA;54.715.037,16;44.901.849,19;7459;1642;;;;1642;1914;68;28778142,38;;;;17526,2742;;0,051264;0,069389;0,597702;0,299683;0,193931;0,032819;;;0,038448;0,004857;0,041839;0,014984;0,00097;0,001149;;;0;0,104056;28,17;1,6;0,014358;0,16653;0,000144;0,001665;SANTO ANGELO;AMM;ASSOCIAÇÃO DOS MUNICÍPIOS DAS MISSÕES;Missões;;;;definitivo
2007;473;BOZANO;30.518.171,34;13.490.732,32;2158;200,66;;;;200,66;957;81;12225664,44;;;;60927,2622;;0,022696;0,020075;0,073042;0,149841;0,231006;0,114091;;;0,017022;0,001405;0,005113;0,007492;0,001155;0,003993;;;0;0,038989;50;0;0,014358;0,266449;0,000144;0,002664;SANTO ANGELO;AMUPLAM;ASSOCIAÇÃO DOS MUNICÍPIOS PLANALTO MÉDIO;Noroeste Colonial;;;;definitivo
2007;175;BRAGA;18.156.209,82;7.991.302,79;3660;135,3;;;;135,3;753;145;7385549,97;;;;54586,4742;;0,013485;0,034048;0,04925;0,1179;0,41353;0,102217;;;0,010114;0,002383;0,003448;0,005895;0,002068;0,003578;;;0;0,033595;0;0;0,344602;0,266449;0,003446;0,002664;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;;;;definitivo
2007;254;BROCHIER;35.252.602,38;36.744.238,27;4580;113,5;;;;113,5;1287;107;22408349,32;;;;197430,3904;;0,037018;0,042606;0,041315;0,201511;0,305156;0,369704;;;0,027763;0,002982;0,002892;0,010076;0,001526;0,01294;;;0;0,060987;25,64;0;0,014358;0,266449;0,000144;0,002664;NOVO HAMBURGO;AMVARC;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO CAÍ;Vale do Caí;;;;definitivo
2007;176;BUTIA;78.479.261,58;77.808.170,70;20260;765,7;;;;765,7;574;147;26992028,26;;;;35251,4408;;0,080371;0,188472;0,278722;0,089874;0,419233;0,066011;;;0,060278;0,013193;0,019511;0,004494;0,002096;0,00231;;;0;0,102816;7,52;5,6;0,045825;0,04758;0,000458;0,000476;SANTA CRUZ DO SUL;ASMURC;ASSOCIAÇÃO DOS MUNICIPIOS DA REGIÃO CARBONIFERA;Centro Sul;;;;definitivo
2007;13;CACAPAVA DO SUL;183.004.406,90;138.024.480,87;34513;3059;;;;3059;5063;68;46268093,93;;;;15125,235;;0,165256;0,321063;1,113503;0,792735;0,193931;0,028323;;;0,123942;0,022474;0,077945;0,039637;0,00097;0,000991;;;0;0,267894;4,44;2,3;0,077613;0,115847;0,000776;0,001158;SANTA MARIA;ASSUDOESTE;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO SUDOESTE DO ESTADO;Campanha;;;;definitivo
2007;14;CACEQUI;73.505.544,56;77.155.023,58;14392;2367,6;;;;2367,6;1064;56;60319983,55;;;;25477,2696;;0,077461;0,133884;0,861827;0,166595;0,159708;0,047708;;;0,058096;0,009372;0,060328;0,00833;0,000799;0,00167;;;0;0,140823;19,11;1,3;0,018033;0,204961;0,00018;0,00205;SANTA MARIA;AMCENTRO;ASSOCIAÇÃO DOS MUNICÍPIOS DO CENTRO DO ESTADO;Vale do Jaguarí;;;;definitivo
2007;15;CACHOEIRA DO SUL;444.386.404,31;431.489.217,34;85678;3684,35;;;;3684,35;4597;51;172535331,9;;;;46829,2458;;0,450455;0,797035;1,341136;0,719771;0,145448;0,087691;;;0,337841;0,055792;0,093879;0,035989;0,000727;0,003069;;;0;0,52887;7,47;2,4;0,046131;0,11102;0,000461;0,00111;SANTA MARIA;AMCENTRO;ASSOCIAÇÃO DOS MUNICÍPIOS DO CENTRO DO ESTADO;Jacui Centro;;;;definitivo
2007;177;CACHOEIRINHA;1.477.178.997,08;1.606.673.139,70;119603;42;;;;42,32;62;53;305112,93;;;;7264,5935;;1,585328;1,112628;0,015405;0,009708;0,151152;0,013604;;;1,188996;0,077884;0,001078;0,000485;0,000756;0,000476;;;0;1,272768;8,06;0,9;0,042755;0,266449;0,000428;0,002664;CANOAS;GRANPAL;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO METROPOLITANA DE PORTO ALEGRE;Metropolitano Delta do Jacuí;;;;definitivo
2007;178;CACIQUE DOBLE;22.500.800,33;17.878.340,54;4658;200,28;;;;200,28;903;21;15244304,79;;;;76114,963;;0,020782;0,043332;0,072904;0,141386;0,05989;0,142531;;;0,015587;0,003033;0,005103;0,007069;0,000299;0,004989;;;0;0,038979;14,71;0;0,023426;0,266449;0,000234;0,002664;CAXIAS DO SUL;AMUNOR;ASSOCIAÇÃO DOS MUNICÍPIOS DO NORDESTE RIOGRANDENSE;Nordeste;;;;definitivo
2007;179;CAIBATE;21.923.627,92;16.077.957,19;4690;259,79;;;;259,79;1008;68;7778800,45;;;;29942,6477;;0,019564;0,04363;0,094566;0,157827;0,193931;0,05607;;;0,014673;0,003054;0,00662;0,007891;0,00097;0,001962;;;0;0,041281;0;0,4;0,344602;0,266449;0,003446;0,002664;SANTO ANGELO;AMM;ASSOCIAÇÃO DOS MUNICÍPIOS DAS MISSÕES;Missões;;;;definitivo
2007;180;CAICARA;15.607.826,05;16.427.162,86;5280;182,8;;;;182,8;1287;71;12924666,86;;;;70703,8668;;0,01647;0,049118;0,066541;0,201511;0,202487;0,132398;;;0,012353;0,003438;0,004658;0,010076;0,001012;0,004634;;;0;0,03798;33,33;1,6;0,014358;0,16653;0,000144;0,001665;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Médio Alto Uruguai;;;;definitivo
2007;17;CAMAQUA;521.098.680,07;437.038.176,75;64276;1764,28;;;;1764,28;3941;72;145055737,4;;;;82218,0931;;0,493029;0,597939;0,642213;0,617059;0,205339;0,15396;;;0,369772;0,041856;0,044955;0,030853;0,001027;0,005389;;;0;0,495014;8,15;3,6;0,042282;0,074014;0,000423;0,00074;PELOTAS;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Centro Sul;;;;definitivo
2007;255;CAMARGO;70.725.742,04;69.918.567,19;2491;137,39;;;;137,39;676;46;65752275,44;;;;478581,2318;;0,072327;0,023173;0,050011;0,105844;0,131189;0,89618;;;0,054245;0,001622;0,003501;0,005292;0,000656;0,031366;;;0;0,102793;0;0;0,344602;0,266449;0,003446;0,002664;PASSO FUNDO;AMPLA;ASSOCIAÇÃO DE MUNICÍPIOS DO PLANALTO;Produção;;;;definitivo
2007;181;CAMBARA DO SUL;112.438.119,04;94.631.524,90;6880;1180;;;;1465,12;546;0;14262557,98;;;;12086,9135;;0,106551;0,064002;0,533317;0,085489;0;0,022634;;;0,079913;0,00448;0,037332;0,004274;0;0,000792;;;0;0,127697;8,2;5,5;0,042025;0,048445;0,00042;0,000484;TAQUARA;AMSERRA;ASSOCIAÇÃO DOS MUNICÍPIOS DE TURISMO DA SERRA;Hortênsias;;;;definitivo
2007;343;CAMPESTRE DA SERRA;42.963.517,67;40.677.237,43;3387;539,2;;;;539,2;796;68;27551841,4;;;;51097,6287;;0,04302;0,031508;0,196274;0,124633;0,193931;0,095684;;;0,032265;0,002206;0,013739;0,006232;0,00097;0,003349;;;0;0,06487;0;0;0,344602;0,266449;0,003446;0,002664;CAXIAS DO SUL;AMUCSER;ASSOCIAÇÃO DOS MUNICÍPIOS DOS CAMPOS DE CIMA DA SERRA;Campos de Cima da Serra;;;;definitivo
2007;182;CAMPINA DAS MISSOES;26.400.189,65;24.736.559,88;6100;218,22;;;;218,22;1767;68;12812361,13;;;;58713,047;;0,026303;0,056746;0,079434;0,276667;0,193931;0,109945;;;0,019727;0,003972;0,00556;0,013833;0,00097;0,003848;;;0;0,054021;0;0,4;0,344602;0,266449;0,003446;0,002664;SANTO ANGELO;AMGSR;ASSOCIAÇÃO DOS MUNICÍPIOS DA GRANDE SANTA ROSA;Fronteira Noroeste;;;;definitivo
2007;18;CAMPINAS DO SUL;52.132.000,11;31.462.319,79;5653;257,79;;;;335,41;1019;68;19232761,51;;;;74606,3133;;0,043066;0,052588;0,122092;0,159549;0,193931;0,139706;;;0,0323;0,003681;0,008546;0,007977;0,00097;0,00489;;;0;0,064475;0;0,9;0,344602;0,266449;0,003446;0,002664;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
